Date,Close
2002-12-01,1.59
2003-01-01,1.62
2003-02-01,1.61
2003-03-01,1.58
2003-04-01,1.57
2003-05-01,1.62
2003-06-01,1.66
2003-07-01,1.62
2003-08-01,1.59
2003-09-01,1.62
2003-10-01,1.68
2003-11-01,1.69
2003-12-01,1.75
2004-01-01,1.83
2004-02-01,1.87
2004-03-01,1.83
2004-04-01,1.80
2004-05-01,1.79
2004-06-01,1.83
2004-07-01,1.84
2004-08-01,1.82
2004-09-01,1.79
2004-10-01,1.81
2004-11-01,1.86
2004-12-01,1.93
2005-01-01,1.88
2005-02-01,1.89
2005-03-01,1.90
2005-04-01,1.90
2005-05-01,1.86
2005-06-01,1.82
2005-07-01,1.75
2005-08-01,1.79
2005-09-01,1.81
2005-10-01,1.77
2005-11-01,1.73
2005-12-01,1.75
2006-01-01,1.77
2006-02-01,1.75
2006-03-01,1.74
2006-04-01,1.77
2006-05-01,1.87
2006-06-01,1.84
2006-07-01,1.84
2006-08-01,1.89
2006-09-01,1.88
2006-10-01,1.88
2006-11-01,1.91
2006-12-01,1.96
2007-01-01,1.96
2007-02-01,1.96
2007-03-01,1.95
2007-04-01,1.99
2007-05-01,1.98
2007-06-01,1.99
2007-07-01,2.03
2007-08-01,2.01
2007-09-01,2.02
2007-10-01,2.04
2007-11-01,2.07
2007-12-01,2.02
2008-01-01,1.97
2008-02-01,1.96
2008-03-01,2.00
2008-04-01,1.98
2008-05-01,1.96
2008-06-01,1.97
2008-07-01,1.99
2008-08-01,1.89
2008-09-01,1.80
2008-10-01,1.69
2008-11-01,1.53
2008-12-01,1.49
2009-01-01,1.45
2009-02-01,1.44
2009-03-01,1.42
2009-04-01,1.47
2009-05-01,1.54
2009-06-01,1.64
2009-07-01,1.64
2009-08-01,1.65
2009-09-01,1.63
2009-10-01,1.62
2009-11-01,1.66
2009-12-01,1.62
2010-01-01,1.62
2010-02-01,1.56
2010-03-01,1.51
2010-04-01,1.53
2010-05-01,1.46
2010-06-01,1.48
2010-07-01,1.53
2010-08-01,1.57
2010-09-01,1.56
2010-10-01,1.59
2010-11-01,1.60
2010-12-01,1.56
2011-01-01,1.58
2011-02-01,1.61
2011-03-01,1.62
2011-04-01,1.63
2011-05-01,1.63
2011-06-01,1.62
2011-07-01,1.61
2011-08-01,1.63
2011-09-01,1.58
2011-10-01,1.58
2011-11-01,1.58
2011-12-01,1.56
2012-01-01,1.55
2012-02-01,1.58
2012-03-01,1.58
2012-04-01,1.60
2012-05-01,1.59
2012-06-01,1.56
2012-07-01,1.56
2012-08-01,1.57
2012-09-01,1.61
2012-10-01,1.61
2012-11-01,1.60
2012-12-01,1.61
2013-01-01,1.60
2013-02-01,1.55
2013-03-01,1.51
2013-04-01,1.53
2013-05-01,1.53
2013-06-01,1.55
2013-07-01,1.52
2013-08-01,1.55
2013-09-01,1.59
2013-10-01,1.61
2013-11-01,1.61
2013-12-01,1.64
2014-01-01,1.65
2014-02-01,1.66
2014-03-01,1.66
2014-04-01,1.67
2014-05-01,1.68
2014-06-01,1.69
2014-07-01,1.71
2014-08-01,1.67
2014-09-01,1.63
2014-10-01,1.61
2014-11-01,1.58
2014-12-01,1.56
2015-01-01,1.51
2015-02-01,1.53
2015-03-01,1.50
2015-04-01,1.50
2015-05-01,1.55
2015-06-01,1.56
2015-07-01,1.56
2015-08-01,1.56
2015-09-01,1.53
2015-10-01,1.53
2015-11-01,1.52
2015-12-01,1.50
2016-01-01,1.44
2016-02-01,1.43
2016-03-01,1.43
2016-04-01,1.43
2016-05-01,1.45
2016-06-01,1.42
2016-07-01,1.31
2016-08-01,1.31
2016-09-01,1.31
2016-10-01,1.23
2016-11-01,1.24
2016-12-01,1.25
2017-01-01,1.24
